genres,companies,year,title,count
f12348,Romance~Western,Fox Film Corporation,1926,3 Bad Men,8
f12349,Drama,Kadokawa Haruki Jimusho,1990,Heaven and Earth,4
f12350,Fantasy~Animation~Science Fiction~Family,J.C.Staff~Imagica~Sony PCL,2001,Cat Soup,27
f12351,Fantasy~Animation~Drama~Science Fiction,Happinet Pictures~Kadokawa Pictures~Madhouse~Kadokawa Shoten Publishing Co.~Memory Tech~Q-Tec~Toki wo Kakeru Shôjo Seisaku Iinkai 2006,2006,The Girl Who Leapt Through Time,435
f12352,Comedy~Drama~Romance,Brandman Productions~CinemaLab,2007,Sex and Breakfast,11
f12353,Comedy,Les Films Concordia~Dieter Geissler Filmproduktion~Compagnia Cinematografica Champion,1972,What?,23
f12354,Horror~Mystery~Thriller,Intermedia Films~Alcon Entertainment~Kadokawa Pictures~Equity Pictures Medienfonds GmbH & Co. KG IV,2008,One Missed Call,174
f12355,Action~Comedy,Cube Vision,2008,First Sunday,40
f12356,Drama,Lakeshore Entertainment~Cohen/Pearl Productions~Screen Gems,2008,Untraceable,241
f12357,Action~Thriller,Nu Image Films~Lionsgate~Millennium Films~Emmett/Furla Films~Equity Pictures Medienfonds GmbH & Co. KG IV,2008,Rambo,1009
f12358,Drama,MTV Films~Téléfilm Canada~Celluloid Dreams~Astral Media~Canadian Film or Video Production Tax Credit (CPTC)~Corus Entertainment~Movie Central Network~Chum Television~Ontario Media Development Corporation (OMDC)~Movie Network The (TMN)~Shaw Rocket Fund~Canadian Television Fund~Harold Greenberg Fund~Sienna Films~Ontario Film and Television Tax Credit (OFTTC)~Canada Television and Cable Production Fund License Program (CTCPF),2008,How She Move,6
f12359,Comedy,Regency Enterprises~New Regency Pictures,2008,Meet the Spartans,370
f12360,Drama~Horror~Thriller,Paramount Vantage~VN Productions,2008,The Eye,284
f12361,Comedy,Paramount Pictures~Happy Madison Productions~Pelican Productions LLC,2008,Strange Wilderness,70
f12362,Comedy,The Safran Company~Gold Circle Films~Dead Fiancée Productions,2008,Over Her Dead Body,147
f12363,Animation~Comedy,,2004,Fallen Art,22
f12364,Drama,Westdeutscher Rundfunk (WDR)~Wim Wenders Productions,1976,Kings of the Road,11
f12365,Action~Thriller~Horror~Science Fiction,,2007,The Signal,85
f12366,Adventure~Fantasy~Science Fiction,Universal Pictures~Dark Horse Entertainment~Lawrence Gordon Productions~Mid Atlantic Films~Relativity Media~Internationale Filmproduktion Eagle,2008,Hellboy II: The Golden Army,1555
f12367,Comedy,,1956,The Green Man,6
f12368,Comedy~Romance,,2006,Ira & Abby,9
f12369,Comedy~Drama~Crime,Blueprint Pictures~Scion Films~Film4~Focus Features~Twins Financing,2008,In Bruges,1414
f12370,Drama,Metro-Goldwyn-Mayer (MGM),1968,The Shoes of the Fisherman,10
f12371,Action~Adventure~Comedy,Les Productions Artistes Associés,1964,That Man from Rio,32
f12372,Drama~Crime,DSM III~Warner Bros.,1993,Clean Shaven,24
f12373,Drama~Romance,Gaumont~Les Films du Livradois~France 3 Cinema,1983,À nos amours,37
f12374,Drama~Fantasy~War,Charter Film Productions,1942,Thunder Rock,3
f12375,Drama,Arte France~Louverture Films,2006,Bamako,9
f12376,Crime~Drama~Science Fiction~Thriller,Westdeutscher Rundfunk (WDR)~The Criterion Collection,1973,World on a Wire,33
f12377,,,2003,The Bottom of the Sea,6
f12378,Drama~Music,Lereby Productions~Globo Filmes~Cineluz - Produções Cinematográficas Lda.,2004,Cazuza: Time Doesn't Stop,34
f12379,Documentary,,2006,Future by Design,6
f12380,Drama~Comedy~Romance,Bac Films~Les Films des Tournelles~Les Films de Beyrouth~Roissy Films~Sunnyland~Arte France Cinéma~Centre National de la Cinématographie (CNC)~Fonds Sud Cinéma~Ministère de la Culture et de la Communication~Ministère des Affaires étrangères et du Développement International~Cinéfondation~Ministère Libanais de la Culture,2007,Caramel,53
f12381,Drama,,2007,Poor Boy's Game,6
f12382,Documentary,,2007,Operation Homecoming: Writing the Wartime Experience,1
f12383,Action~Adventure~Crime~Drama~Thriller,Carnaby International~Hanover Films,2007,Rise of the Footsoldier,80
f12384,Music~Documentary,Filmfour~Parallel Film Productions~Sony BMG Feature Films~Nitrate Films,2007,Joe Strummer: The Future Is Unwritten,20
f12385,Drama,Canvas Pictures~LMG Pictures~Rebellion Pictures,2006,Canvas,5
f12386,Drama~Adventure,Edward Small Productions,1934,The Count of Monte Cristo,14
f12387,Comedy,Greenestreet Films~Fugitive Films~Media 8 Entertainment~The Pleasure Company Inc.,2006,Wedding Daze,96
f12388,Drama~History,Twentieth Century Fox Film Corporation~Darryl F. Zanuck Productions,1936,The Prisoner of Shark Island,12
f12389,Action~Thriller~Science Fiction~Crime~Horror,Epic Productions~Vision International~Vision PDG~Trans World Entertainment (TWE),1990,Dark Angel,75
f12390,Comedy~Horror,Teeth,2007,Teeth,213
f12391,Fantasy~Science Fiction~Adventure,Pacific Trust,1989,Crime Zone,7
f12392,Horror~Thriller,Canadian Film Development Corporation (CFDC)~Filmplan~Victor Solnicki Productions,1982,Visiting Hours,22
f12393,Fantasy~Drama,Maki Production~Eisei Gekijo~Excellent Film,2006,Big Bang Love Juvenile A,18
f12394,Drama~Foreign~Horror,,2005,Noriko's Dinner Table,34
f12395,Comedy~Drama,Universal Pictures~Spyglass Entertainment,2008,Welcome Home Roscoe Jenkins,58
f12396,Romance~Comedy~Adventure,De Line Pictures~Warner Bros.,2008,Fool's Gold,454
f12397,Drama,Warner Bros.,1941,The Great Lie,11
f12398,Comedy~Drama~Romance,MGM Television~Coproducción Canadá-USA,2007,Blue State,13
f12399,Music~Documentary,National Geographic Entertainment~3ality Digital Entertainment,2007,U2 3D,10
f12400,Documentary~Adventure~Drama~Action,,2006,Deep Water,13
f12401,Comedy~Drama,Maipo Film- og TV Produksjon,2006,The Art of Negative Thinking,6
f12402,Drama~War,Two Cities Films,1942,In Which We Serve,18
f12403,Drama~Comedy,,2005,The Motel,3
f12404,Drama,Sandrews~Svenska Filminstitutet (SFI)~Studio ABC,1966,Hunger,11
f12405,Horror~Drama,The Rank Organisation~Recorded Picture Company (RPC)~Jeremy Thomas Productions,1978,The Shout,22
f12406,Adventure~Fantasy~Science Fiction,Dune Entertainment~Hypnotic~New Regency Pictures,2008,Jumper,1855
f12407,Drama,BIM Distribuzione~Filmstiftung Nordrhein-Westfalen~Pathé Distribution~Polish Film Institute~Tornasol Films~Film4~SPI International~Sixteen Films~EMC Produktion~Filmcoopi Zürich,2007,It's a Free World...,23
f12408,Action~Crime~Drama~Mystery~Thriller,Havenwood Media~Turkey Ranch Productions,2007,Already Dead,6
f12409,Comedy~Romance,Universal Pictures~StudioCanal~Working Title Films~Ringerike Erste Filmproduktion,2008,Definitely Maybe,638
f12410,Drama,Toho Company,1955,I Live in Fear,20
f12411,War~Drama,Fox Film Corporation,1928,Four Sons,4
f12412,Drama~Action~Thriller~Crime,NALA Films,2007,The Air I Breathe,115
f12413,Thriller~Drama~Romance,Fox Film Corporation,1928,Hangman's House,4
f12414,Crime~Drama~Thriller,,2006,Street Thief,11
f12415,Documentary~Foreign,Canal+~CNC~France2 Cinéma,2004,The 10th District Court: Moments of Trial,2
f12416,Drama~Action~Thriller~Crime,Columbia Pictures~Original Film~Kanzaman~Relativity Media~Art In Motion,2008,Vantage Point,731
f12417,Adventure~Family~Fantasy,Paramount Pictures~The Kennedy/Marshall Company,2008,The Spiderwick Chronicles,593
f12418,Music~Drama~Romance,Summit Entertainment~Offspring Entertainment~Touchstone Pictures,2008,Step Up 2: The Streets,658
f12419,Action~Adventure~Drama~History~Romance,UTV Motion Pictures~Ashutosh Gowariker Productions Pvt. Ltd.,2008,Jodhaa Akbar,74
f12420,Crime~Comedy~Drama,Fox Film Corporation,1930,Born Reckless,2
f12421,Fantasy~Drama~Romance,Sidus Pictures~UniKorea Pictures~Blue Cinema~Dream Venture Capital,2000,Il Mare,31
f12422,Comedy~Crime,Fox Film Corporation,1930,Up the River,6
f12423,Comedy~Drama~Music,Plum Pictures~GWS Media,2007,Great World of Sound,2
f12424,Action~Adventure~Comedy~Crime,Parallel Films,2008,Witless Protection,27
f12425,Drama,Columbia Pictures~Scott Rudin Productions~BBC Films~Ruby Films~Relativity Media~Focus Features,2008,The Other Boleyn Girl,498
f12426,Comedy,New Line Cinema~Donners' Company~Mosaic Media Group~Road Rebel,2008,Semi-Pro,255
f12427,Comedy~Romance,Entertainment Films~Material Entertainment~Beech Hill Films,2007,Run Fatboy Run,241
f12428,Drama~Romance,Toho Company~Tokyo Broadcasting System (TBS)~Mainichi Broadcasting System (MBS)~Shogakukan~Hakuhodo~Stardust Pictures (SDP),2004,Crying Out Love in the Center of the World,15
f12429,Action~Drama~War,Fox Film Corporation,1931,Seas Beneath,1
f12430,Documentary~Foreign,,2007,Please Vote for Me,4
f12431,Documentary,Jigsaw Productions,2007,Taxi to the Dark Side,53
f12432,Drama,,2006,Out of the Blue,18
f12433,Drama~Thriller,Alquimia Cinema~Tornasol Films,2005,The Method,38
f12434,Comedy,,1977,Which Way Is Up?,11
f12435,Drama,Benedek Films,2007,Grace is Gone,32
f12436,Action~Adventure~Thriller,Castel Film Romania~Andrew Stevens Entertainment,2005,The Marksman,25
f12437,Adventure,,2000,Gran Paradiso,0
f12438,Mystery~Drama~Thriller,Loew's~Metro-Goldwyn-Mayer (MGM),1943,Keeper of the Flame,6
f12439,Romance~Comedy~Music,Paramount Pictures,1948,The Emperor Waltz,1
f12440,Drama~Thriller,,2007,Descent,16
f12441,Comedy~Family,Walt Disney Pictures,2008,College Road Trip,91
f12442,Adventure~Action~Drama~Fantasy,Centropolis Entertainment~Legendary Pictures~Warner Bros.~Moonlighting Films~The Department of Trade and Industry of South Africa,2008,10000 BC,934
f12443,Thriller~Crime~Drama,Atlas Entertainment~Mosaic Media Group~Omnilab Media~Relativity Media~Skyline (Baker St),2008,The Bank Job,708
f12444,Action~Thriller~Science Fiction,Rogue Pictures~Intrepid Pictures~Scion Films~Moonlighting Films~Internationale Filmproduktion Blackbird Dritte~Crystal Sky Pictures,2008,Doomsday,374
f12445,Animation~Comedy~Family~Adventure~Fantasy,Twentieth Century Fox Film Corporation~Blue Sky Studios~Twentieth Century Fox Animation,2008,Horton Hears a Who!,927
f12446,Horror~Thriller~Crime,Celluloid Dreams~Tartan Films~Film4~Warner Independent Pictures (WIP),2007,Funny Games,562
f12447,Drama~War,Studio Babelsberg~Babelsberg Film GmbH~Magnolia Filmproduktion~Filmförderung Hamburg~Zweites Deutsches Fernsehen (ZDF)~Josef Aichholzer Filmproduktion~Beta Cinema,2007,The Counterfeiters,145
f12448,History,Kinokompaniya CTB~X-Filme Creative Pool~Andreevsky Flag Film Company~Kinofabrika~Eurasia Film Production,2007,Mongol: The Rise of Genghis Khan,165
f12449,Documentary~Music~War,,2007,War Dance,3
f12450,Comedy~Romance,Paramount Pictures~Goldcrest Pictures~Internationale Filmproduktion,2008,The Love Guru,243
f12451,Adventure~Animation~Comedy~Science Fiction~Family,Starz Animation~Big Idea Productions~Arc Productions,2008,VeggieTales: The Pirates Who Don't Do Anything,25
f12452,Horror~Action~Science Fiction,Artfire Films,2007,Diary of the Dead,194
f12453,Drama~Comedy~Thriller,,2007,Hallam Foe,51
f12454,Fantasy~Comedy~Romance,Tatira-Hiller Productions~Summit Entertainment~Grosvenor Park Media Ltd.~Type A Films,2006,Penelope,409
f12455,Drama,O2 Filmes~Fox Filmes do Brasil~Globo Filmes~Petrobrás,2007,City of Men,66
f12456,Documentary,consolidated documentaries,2007,Chicago 10,5
f12457,Drama,,2007,Romulus My Father,13
f12458,Drama~Mystery~Romance~Thriller,Warner Bros.,1948,The Woman in White,6
f12459,Documentary~History,Gentle Machine Productions LLC,2007,Zeitgeist,173
f12460,Animation~Comedy,Nordisk Film~TV2~ntc,2004,Terkel in Trouble,24
f12461,Drama~Comedy~Romance~Foreign,Les Films du Poisson,2007,Jellyfish,10
f12462,Action~Adventure~Animation~Science Fiction,Warner Bros. Entertainment~Warner Bros. Animation~DC Entertainment,2008,Justice League: The New Frontier,115
f12463,Animation~Science Fiction~Comedy,Lichthof Productions Ltd.,2004,The District,5
f12464,Music~Drama~Romance,Elixir Films~Entertainment Farm (EF)~Barracuda Films,2006,The Hottest State,6
f12465,Comedy~Drama~Romance,Killer Films,2007,Then She Found Me,51
f12466,Drama,Kindai Eiga Kyokai,1960,The Naked Island,29
f12467,Music,,2007,Sigur Rós: Heima,22
f12468,Comedy~Drama,2929 Productions~Linson Entertainment~Art Linson Productions~Tribeca Productions,2008,What Just Happened,128
f12469,Drama~Thriller,Palomar Pictures~Blueeyes Productions~Pink Productions,2005,A Little Trip to Heaven,21
f12470,Drama,Paramount Pictures,1969,Downhill Racer,24
f12471,Drama~Family,,2007,Saving Sarah Cain,4
f12472,Comedy~Science Fiction~Romance~Horror,Ozla Productions,1993,Return of the Living Dead 3,88
f12473,Drama~Comedy~Romance,Kudos Productions Ltd.~Focus Features~Shine Pictures~Twins Financing~Keylight Productions,2008,Miss Pettigrew Lives for a Day,100
f12474,Drama~Romance,Crossroads Films,2008,Snow Angels,50
f12475,Crime~Drama~Romance,Sidney Kimmel Entertainment~Firm Films~Anonymous Content,2007,Married Life,38
f12476,Horror~Thriller,Raw Feed,2007,Believers,13
f12477,Comedy~Music~Romance,Twentieth Century Fox Film Corporation,1941,Sun Valley Serenade,3
f12478,Drama,,1986,Mala Noche,20
f12479,Drama,Youth House Productions~Fader Films,2004,On the Outs,6
f12480,Comedy~Drama,,2004,Stupid Boy,9
f12481,Drama,Amrion~Eesti Televisioon,2007,The Class,54
f12482,Drama~Action~Crime~Thriller,DC Comics~Legendary Pictures~Warner Bros.~DC Entertainment~Syncopy,2008,The Dark Knight,12269
f12483,Comedy,Fox Film Corporation,1933,Doctor Bull,2
f12484,Comedy~Crime~Mystery,Rome Paris Films~Anouchka Films~S.E.P.I.C.,1966,Made in U.S.A,16
f12485,Comedy~Foreign,,1985,Restless Natives,8
f12486,Drama~Romance,,2007,Quiet City,7
f12487,Drama~Family,John Sexton Productions,1983,Phar Lap,9
f12488,Documentary,Copacetic Pictures,2006,51 Birch Street,6
f12489,Action,Andrew Stevens Entertainment~Steamroller Productions~Sony Pictures Home Entertainment,2005,Black Dawn,21
f12490,Comedy,Bentley Filmgroup~Eden Wurmfeld Films~Hammer The Movie,2007,The Hammer,15
f12491,Drama~Action,Summit Entertainment~Mandalay Pictures~Baumgarten Management and Productions (BMP),2008,Never Back Down,511
f12492,Documentary~Foreign,Magnolia Pictures,2007,Terror's Advocate,11
f12493,Documentary~Foreign,,2007,9 Star Hotel,0
f12494,Drama~History,Pathé Consortium Cinéma~Société générale des films~Films Abel Gance~Isepa-Wengeroff Film GmbH~Ciné France~Société Westi,1927,Napoleon,28
f12495,Comedy~Drama~Family~Fantasy~Science Fiction,Columbia Pictures Film Production Asia,2008,CJ7,110
f12496,Comedy,Paramount Pictures~Apatow Productions,2008,Drillbit Taylor,284
f12497,Thriller~Romance,Nu Image Films~Locomotion Films,2001,Dead Awake,3
f12498,Drama,The Weinstein Company~Fidecine~Creando Films~Potomac Pictures,2008,Under the Same Moon,28
f12499,Drama~Fantasy~Romance,Backup Films~Anna Sanders Films~Downtown Pictures,2005,Tropical Malady,26
f12500,Fantasy~Comedy~Drama,Destination Films~Strand Releasing~Samson Films~Slipstream,2007,Slipstream,22
f12501,Action~Science Fiction~Fantasy,Toho Company~Henry G. Saperstein Enterprises Inc.,1975,Terror of Mechagodzilla,23
f12502,Comedy~Music~Romance,Paramount Pictures,1931,The Smiling Lieutenant,14
f12503,Action,Twentieth Century Fox Film Corporation~Estudios Picasso~NBC Universal Global Networks~Origen Producciones Cinematograficas S.A.,2006,Alatriste,62
f12504,Comedy,Jensen Farley Pictures,1983,Joysticks,14
f12505,Thriller~Horror,,2005,Spirit Trap,8
f12506,Drama,Film Polski Film Agency~Zespól Filmowy "X",1975,The Promised Land,10
f12507,Fantasy~Drama~Mystery,American Zoetrope,2007,Youth Without Youth,47
f12508,Drama,MA.JA.DE Fiction~Cinepartners Belgium II~Bo Films,2006,Khadak,5
f12509,Drama~Crime,Columbia Pictures~Relativity Media,2008,21,1406
f12510,Comedy~Drama~Romance,Miramax Films~Sherazade Film Development~Groundswell Productions~QED International~Corduroy Films~Visitor Pictures~Chesterfield Writer's Film Project~GEM Global Entertainment Magyar,2008,Smart People,74
f12511,Drama,UK Film Council~Granada~National Lottery through UK Film Council,2005,Pierrepoint: The Last Hangman,16
f12512,Drama,Antidote Films (I),2007,The Hawk Is Dying,4
f12513,,,1983,Le Bal,12
f12514,Drama~Romance,,2006,The Gymnast,8
f12515,Action~Crime~Thriller,Sony Pictures Home Entertainment,2008,The Shepherd: Border Patrol,30
f12516,Comedy~Romance~Drama,Universal Pictures~Casey Silver Productions~Outlaw Productions (I)~Smokehouse Pictures,2008,Leatherheads,131
f12517,Action~History,Huayi Brothers Media Corporation,2007,Assembly,35
f12518,Drama,Shôchiku Eiga~Imamura Productions,1981,Why Not?,3
f12519,Adventure~Comedy,Carthago Films S.a.r.l.~Cominco~Accent Films,1986,Pirates,47
f12520,Action~Comedy~Foreign,,2004,Zebraman,25
f12521,Drama~History,Filmové studio Barrandov,1967,Marketa Lazarová,32
f12522,Drama~War,Paramount Pictures~Scott Rudin Productions~MTV Films~Peirce Pictures,2008,Stop-Loss,84
f12523,Documentary~Music,Concert Promotion International~Shangri-La Entertainment,2008,Shine a Light,45
f12524,Drama,Saltmill,2007,Dark Matter,16
f12525,Documentary,,2008,The Business of Being Born,13
f12526,Drama~Comedy,Filmové Studio Barrandov,1964,Black Peter,10
f12527,Science Fiction~Drama,LadobleA,2007,The Aerial,19
f12528,Action~Comedy~Crime,,1982,Chan Is Missing,6
f12529,Drama,Transfax Film Productions,2005,Close to Home,6
f12530,Drama~Foreign,Katapult Film~Filmpartners,2006,White Palms,7
f12531,Drama~Foreign~Romance,Sony Pictures Classics~SLB Films Pvt. Ltd.~SLB Films,2007,Saawariya,25
f12532,Drama,Le Bureau~Jaibol Films,2008,Julia,23
f12533,Drama~Comedy~Crime,Virtual Films,2008,I Always Wanted to Be a Gangster,22
f12534,,Liaison Cinématographique~Artémis Productions,2008,Just Anybody,1
f12535,Drama~Comedy~Foreign,O2 Filmes~Chaya Films~Laroux-Ciné,2007,The Pope's Toilet,14
f12536,Horror,La Fabrique de Films~Canal+~CinéCinéma~BR Films,2007,Inside,152
f12537,Adventure~Comedy~Family~Fantasy,Walden Media,2008,Nim's Island,341
f12538,Drama~Horror,Spyglass Entertainment~Pacific Film and Television Commission~DreamWorks Pictures~Red Hour Films~Internationale Filmproduktion Prometheus,2008,The Ruins,270
f12539,Documentary,,2007,Joy Division,22
f12540,Documentary,,2007,Manda Bala (Send a Bullet),5
f12541,Comedy~Romance~Drama,Universal Pictures~Apatow Productions,2008,Forgetting Sarah Marshall,1194
f12542,Comedy~Romance~Drama,Avenue Pictures Productions~Sandbar Pictures,2007,Sex and Death 101,67
f12543,Action~Comedy~Science Fiction,Dimension Films,2008,Superhero Movie,394
f12544,Action~Crime~Drama~Thriller,Fox Searchlight Pictures~Regency Enterprises~Dune Entertainment III~Emmett/Furla Films,2008,Street Kings,369
