q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500,q501,q502,q503,q504,q505,q506,q507,q508,q509,q510,q511,q512,q513,q514,q515,q516,q517,q518,q519,q520,q521,q522,q523,q524,q525,q526,q527,q528,q529,q530,q531,q532,q533,q534,q535,q536,q537,q538,q539,q540,q541,q542,q543,q544,q545,q546,q547,q548,q549,q550,q551,q552,q553,q554,q555,q556,q557,q558,q559,q560,q561,q562,q563,q564,q565,q566,q567,q568,q569,q570,q571,q572,q573,q574,q575,q576,q577,q578,q579,q580,q581,q582,q583,q584,q585,q586,q587,q588,q589,q590,q591,q592,q593,q594,q595,q596,q597,q598,q599,q600,q601,q602,q603,q604,q605,q606,q607,q608,q609,q610,q611,q612,q613,q614,q615,q616,q617,q618,q619,q620,q621,q622,q623,q624,q625,q626,q627,q628,q629,q630,q631,q632,q633,q634,q635,q636,q637,q638,q639,q640,q641,q642,q643,q644,q645,q646,q647,q648,q649,q650,q651,q652,q653,q654,q655,q656,q657,q658,q659,q660,q661,q662,q663,q664,q665,q666,q667,q668,q669,q670,q671,q672,q673,q674,q675,q676,q677,q678,q679,q680,q681,q682,q683,q684,q685,q686,q687,q688,q689,q690,q691,q692,q693,q694,q695,q696,q697,q698,q699,q700,q701,q702,q703,q704,q705,q706,q707,q708,q709,q710,q711,q712,q713,q714,q715,q716,q717,q718,q719,q720,q721,q722,q723,q724,q725,q726,q727,q728,q729,q730,q731,q732,q733,q734,q735,q736,q737,q738,q739,q740,q741,q742,q743,q744,q745,q746,q747,q748,q749,q750,q751,q752,q753,q754,q755,q756,q757,q758,q759,q760,q761,q762,q763,q764,q765,q766,q767,q768,q769,q770,q771,q772,q773,q774,q775,q776,q777,q778,q779,q780,q781,q782,q783,q784,q785,q786,q787,q788,q789,q790,q791,q792,q793,q794,q795,q796,q797,q798,q799,q800,q801,q802,q803,q804,q805,q806,q807,q808,q809,q810,q811,q812,q813,q814,q815,q816,q817,q818,q819,q820,q821,q822,q823,q824,q825,q826,q827,q828,q829,q830,q831,q832,q833,q834,q835,q836,q837,q838,q839,q840,q841,q842,q843,q844,q845,q846,q847,q848,q849,q850,q851,q852,q853,q854,q855,q856,q857,q858,q859,q860,q861,q862,q863,q864,q865,q866,q867,q868,q869,q870,q871,q872,q873,q874,q875,q876,q877,q878,q879,q880,q881,q882,q883,q884,q885,q886,q887,q888,q889,q890,q891,q892,q893,q894,q895,q896,q897,q898,q899,q900,q901,q902,q903,q904,q905,q906,q907,q908,q909,q910,q911,q912,q913,q914,q915,q916,q917,q918,q919,q920,q921,q922,q923,q924,q925,q926,q927,q928,q929,q930,q931,q932,q933,q934,q935,q936,q937,q938,q939,q940,q941,q942,q943,q944,q945,q946,q947,q948,q949,q950,q951,q952,q953,q954,q955,q956,q957,q958,q959,q960,q961,q962,q963,q964,q965,q966,q967,q968,q969,q970,q971,q972,q973,q974,q975,q976,q977,q978,q979,q980,q981,q982,q983,q984,q985,q986,q987,q988,q989,q990,q991,q992,q993,q994,q995,q996,q997,q998,q999,q1000
u61,,64,,,,,,,,67,,70,,62,69,,,,,,,,68,,61,44,,,,,,,,71,,,46,66,,,,,,63,45,,,57,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,81,,,,,,,,,,,,,,,,,,,,,,68,,,,,48,,,69,61,,,,,,,60,,,,,,,70,,,64,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,63,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,64,70,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,57,,,,65,,,,,,,,,,,,,,,65,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,62,,,,,,,,,,,,61,,,,,,46,,,,,,,49,,63,,,,,,,,64,,,71,63,46,,,,,,,43,,,61,,,,,,,,,,,,77,60,60,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,61,,,,,,,,,63,,,,,43,,,47,,,37,,,47,,,,,,,71,,,,,,,,,,,,,,,64,52,,,61,,,,,,,,,64,,,,63,,,61,,,,,,,,,,,,,,,,,,56,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,58,,63,,,,,,,60,,44,,,,,,,44,,,,,,,,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,69,,,,,,,,,,48,,60,,,,,,,60,,,,66,,,,,,,,,66,,,,,,,,49,,,,,71,,,,,,,,56,,,,,,,,63,,,,,,,66,,,,,,,,,,,,41,,,60,,,,,,,,,73,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,54,,,,,,,61,,,,,,,77,,,,67,,,,,,,,,,61,,,66,,,67,69,,,,44,,64,,,,,,,,,,,,,,,,,65,,,,,,70,,,,61,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,63,,,,,,63,,67,,55,,,,,,,,,,,,,,,,65,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,61,,,,,,,,,,,,62,,,,,,,,50,,,,,62,,,,,,,,,,,44,,60,,63,,,,,,,,63,,,,42,,,,,,,,,,
u62,,,,71,,,,,,,,,,,,,,,,70,,,,,,,,,,,,41,,,,65,44,,,,,,,,47,,,,,,,65,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,65,,,45,,,,,,68,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,73,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,61,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,61,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,66,,47,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,
u63,,,,,,75,,,,,,,,59,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,54,,,,,45,64,,,,70,,,,,44,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,76,,,,,63,65,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,59,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,66,,,61,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,55,,,,,,,61,,,48,58,,,,,,,,59,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,54,,45,53,,,,,,,,,,,,,,,,56,55,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,36,,,,,,,,72,,,,,,,,,,,,,,,,,,,,60,80,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,44,,58,,,,,,,,,,,,,58,,,,,,,,,,,,,56,,,70,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,67,,45,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,41,,,45,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,47,,,,,,,,,,,,,,,,,,,,,59,,,,,48,,,,,,,,45,,,,,,,,,,,,,,,,63,73,,55,59,58,,61,,,,,,,,,,,
u64,78,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,68,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,80,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,68,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,74,,,,,,,,76,,,76,,,,,,,,,,,,,,,,,,,,90,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,76,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,73,,,,,70,,,,,,,,70,,,,69,,73,70,,,,,,,,,,,,,70,76,,,,,,,,,,,,,,66,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,70,,,,,,,,69,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,75,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u66,64,63,,,,,,,,,,,71,,,,,,,,,,,,60,44,,,,,,,,,,,,,57,,,,,,,,,54,,,,,,,,,,,,,,,,,,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,60,,,,,,,,,,,,,,66,67,,,,,63,,,,,,,,,,,,,,,,61,,,,,,,,,,,,65,,,,,,,,,69,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,49,,,71,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,64,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,61,,,,,,,64,,,,,,,,43,,,44,,,,,63,,,,,,,,,65,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,66,44,,,,,,,,,,,,,,68,56,,,,,,,,,,,,,,,,,60,,,,,,60,,,60,,,,,,,61,,,52,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,60,64,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,61,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,62,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,71,,63,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,63,,,,,,,61,63,,,,,,,,,,,,,,
u67,64,,,69,45,79,,69,,,,,,62,,,,,,,,,,,61,,,,,,,46,,,,,,,,,,,,,,61,60,,,,55,63,,,,,,,,,,,,,,49,,,,,80,,,,,,,,62,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,71,,,60,,,,,,,,,,52,,,,,,,,,,,,,,,70,,,,45,,,,,,,,,,,65,,,,,62,,,,,,,,62,,,44,,,,,,,,,,,,,,,,,,,69,60,,,,,,,,,,,,,,,,,,,,63,,,,,,71,,,63,66,,,,,,,,,,,,,,,,,47,,66,,,,,,,,,,,,60,,,,,,,,,,61,,,,61,,,,,,,,47,,70,,,,,,,,,,,,,,,,,70,,46,,63,,,,,,,,63,,,,,,,,,60,,,,,42,64,,,,,,,,,67,,61,,,,,,,,,,48,,,,,70,,66,,,,,,,,44,,,,56,,44,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,58,68,,,,,,,,,,,,,,,,,,,,,,63,,,64,,44,,,51,71,,,,,,,67,62,,,,,,,,65,70,,,,46,,,,,,,,,61,,,64,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,56,,,,47,,45,,,,,,,,51,,,63,,74,69,56,70,,,,,,,,,,,,59,,,,,,,,61,,,,,61,,,,,,,,,,,,,,,,,65,71,,,57,,69,60,,,,60,,,,,,,,61,,,,,,,,,76,,,,,,70,,,,,,,,,,48,,,,,61,,,,60,,,,,,,61,,,,,,69,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,69,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,61,,,,,45,,,,,,,69,,,,,,,72,,,68,61,,,,,,,,,,,,,,,,,56,,,,61,,,,,,,,,,,44,,64,,,,,,,56,,,,,,,,,,,,,45,52,,,,,65,,,,,62,,51,,,,,,,,,43,70,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,62,,63,,,,,,70,,,,,66,80,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,46,,,,,67,,,,,,,,,,,66,,,,,,,,,60,,,,,,,,,,,,,,,69,,,,,,,,,,,64,,64,52,,,,,,,60,,,
u68,,,,,,,,70,,62,,70,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,58,,,,,,,60,,,,,,,,,,,80,,,,,,,70,65,,,,,45,,,,,,,,60,,,,,,,,,,,,,,,,62,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,61,,,,,,63,,,,,,,,,,,,,,,,80,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,41,,,,,,,,,,,,,,,,,,69,,,,,,,,,,66,,,,,,,,,,61,,,,,,,,,,,,,,,38,,,,,,,,,62,,,,71,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,61,,,,,,,,,,,,,70,,,,,,,,,,,62,,,,,,,,,73,61,,,,61,,,,,,,,,,51,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,78,,,,,53,,48,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,60,,,,,,,,,,,56,,,,,,,,63,72,,45,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,59,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,58,,70,69,,,,,,,,,,,,,,,,,,,,58,45,,64,,,,,,,55,,,,,,,59,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,65,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,72,,,,,,,,,,65,,,,,,,60,,,,,,,,,,,,63,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,
u69,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,63,,,62,,,,,,,,,,,,,,59,,,,,,,,,44,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,60,63,,,,,,,,,,,,,,,,75,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
u70,64,,,,,,,71,,,,,,,,,,,,,61,65,,,,45,,,,,,,,71,,64,,,,,,,,63,46,,,,,,,,,58,,,67,,,,,,,,,,,,,,65,,,,,,,,,,,,54,63,,,,,,,,,63,,,,,,,,,56,,,,,,,,,,,,,,,,,45,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,70,66,69,,,,,,,,,,,,59,,,66,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,61,,,,,,,,,,,,,,63,,,,66,,,,,,,,,,,,,,,,,,,,,,,48,,,,,70,,,,71,,,,,,,55,,,,,,,,,,64,,,,,,,,,,,,70,,,,,,,,,,,69,,,,,,,,45,,63,,,,,,,,,,,,,,,62,,,,65,,,46,,,,,,,,,,68,,,,,,,,,,,,,,,,43,70,,,,65,,,,63,,,,,,,54,42,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,47,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,61,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,59,,,44,,,,,,100,,,48,,,,,,,,,,,,60,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,66,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,44,,83,,,,,,,,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,70,,63,,,,,,,,,,,,,,,67,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,70,,,,58,,,,,,,,,,,46,,,,50,,,,,,,,,,,,,,70,,,,,,,,,,,,75,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,65,,,,,,,,,64,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,65,,,,,,66,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,63,,,,,,,,,,,,,,
